id,sales_hat
4528_2024-06-11,66.99970973355587
4528_2024-06-14,83.68001837022871
4528_2024-06-07,83.662023419546
4528_2024-06-13,75.87475647446969
4528_2024-06-04,59.58790574402652
4528_2024-06-12,68.40191170622168
4528_2024-06-03,65.917450534101
4528_2024-06-10,69.58970078882354
4528_2024-06-16,67.82926070050578
4528_2024-06-15,62.170726765246535
903_2024-06-11,9.202089071649663
903_2024-06-12,9.477732845701933
903_2024-06-16,10.387703181597619
903_2024-06-15,13.224712242780361
903_2024-06-04,9.733857724279412
903_2024-06-03,12.15417913267208
903_2024-06-13,15.850341935034047
903_2024-06-14,24.205457534800956
903_2024-06-05,9.897285111919633
3310_2024-06-05,29.567011622613386
3310_2024-06-15,30.965545196829424
3310_2024-06-10,40.09443936276191
3310_2024-06-12,29.598525961766377
3310_2024-06-04,27.478634553843513
3310_2024-06-03,40.313308711005035
3310_2024-06-06,38.85477000077213
3310_2024-06-14,88.7622264471703
3310_2024-06-08,29.297736481886567
3310_2024-06-13,41.27653297736387
3310_2024-06-07,91.77135803081629
3310_2024-06-09,19.320910510336887
3310_2024-06-16,19.232237087130276
3310_2024-06-11,34.78340134258974
581_2024-06-14,48.80136166083781
581_2024-06-10,39.47998449570157
581_2024-06-03,36.573512353920876
581_2024-06-05,35.59363939704947
581_2024-06-16,36.674821783302185
581_2024-06-07,45.82283362936421
581_2024-06-15,36.61300867208699
581_2024-06-13,42.42480407545185
581_2024-06-08,35.952416066125636
581_2024-06-06,41.852439880479245
581_2024-06-04,35.266285757409754
581_2024-06-11,34.819358570597004
581_2024-06-12,36.58645226925985
581_2024-06-09,36.37331324555349
4558_2024-06-16,19.960209772697038
4558_2024-06-14,32.063635879858005
4558_2024-06-06,24.42635661075584
4558_2024-06-03,20.167505607744573
4558_2024-06-11,18.39818369643195
4558_2024-06-08,19.121223364683804
4558_2024-06-09,19.658701234948346
4558_2024-06-13,25.096329278960884
4558_2024-06-05,19.04144860171917
4558_2024-06-04,18.845110883244704
4558_2024-06-10,22.05237645843327
4558_2024-06-15,19.882754697873185
4558_2024-06-07,29.539251072214874
4558_2024-06-12,19.01266018283754
77_2024-06-05,8.890284927796957
77_2024-06-16,9.419285362562587
77_2024-06-03,9.92327107233473
77_2024-06-09,9.91398779395886
77_2024-06-15,9.329642819486333
77_2024-06-12,8.247998379351372
77_2024-06-13,13.39613693231885
77_2024-06-08,9.460035285934582
77_2024-06-11,8.161182608587975
77_2024-06-06,12.154544430519806
77_2024-06-14,17.41812071364827
77_2024-06-07,17.611794558020023
77_2024-06-10,9.248781622651668
77_2024-06-04,7.876786603783114
1367_2024-06-07,128.685192087933
1367_2024-06-11,88.85459365280815
1367_2024-06-14,128.5449404797675
1367_2024-06-10,96.81605904928809
1367_2024-06-13,100.66196093629401
1367_2024-06-12,89.93958661965739
1367_2024-06-15,101.13218055824214
1367_2024-06-16,101.67326559600589
1367_2024-06-08,98.60779575059898
1367_2024-06-09,99.93843203056603
1367_2024-06-04,84.25230135519863
1367_2024-06-05,87.16601945653157
1367_2024-06-03,91.69936886834674
1367_2024-06-06,95.52100180247663
1771_2024-06-15,19.254736757611383
1771_2024-06-08,17.92953448796849
1771_2024-06-09,19.79166895901043
1771_2024-06-13,21.20677001789332
1771_2024-06-06,23.366768552195854
1771_2024-06-04,16.545911422777795
1771_2024-06-12,18.56876944425871
1771_2024-06-10,20.947715440298634
1771_2024-06-11,18.407738042446653
1771_2024-06-16,19.587285319866034
1771_2024-06-14,26.445609253736713
1771_2024-06-03,20.317298735572578
1771_2024-06-05,18.25340004089124
1771_2024-06-07,30.186450930044145
5072_2024-06-10,3.674455607887352
5072_2024-06-15,4.190953837777107
5072_2024-06-08,4.439420566448474
5072_2024-06-12,2.7784034882289697
5072_2024-06-13,8.16411651342936
5072_2024-06-16,4.341920817117918
5072_2024-06-04,2.3263835352952684
5072_2024-06-09,3.971065451602499
5072_2024-06-06,7.286418819743572
5072_2024-06-03,4.081001455266315
5072_2024-06-14,13.388140088375412
5072_2024-06-05,3.8097200794722523
5072_2024-06-07,13.559134155773005
5072_2024-06-11,1.7837349291895461
4496_2024-06-07,33.469658032132905
4496_2024-06-14,33.618507889189445
4496_2024-06-03,28.183527874490018
4496_2024-06-08,26.483038557817487
4496_2024-06-12,27.104986562715048
4496_2024-06-10,29.093134735278618
4496_2024-06-15,27.808240827460388
4496_2024-06-09,28.711344355608823
4496_2024-06-16,28.506960716464427
4496_2024-06-04,24.71101393797195
4496_2024-06-06,31.24658353296769
4496_2024-06-13,31.03075080745254
4496_2024-06-05,26.510427003285038
4496_2024-06-11,26.572840557640813
3208_2024-06-08,282.6563207851037
3208_2024-06-16,147.22583099194733
3208_2024-06-15,141.66618025778428
3208_2024-06-04,293.9728175019055
3208_2024-06-14,166.09816427240423
3208_2024-06-06,360.9993854977457
3208_2024-06-05,297.7267141345307
3208_2024-06-03,339.1291365740819
3208_2024-06-13,155.7492615781719
3208_2024-06-11,141.90829432769618
3208_2024-06-09,298.27532395501186
3208_2024-06-10,146.70629597033422
3208_2024-06-12,142.3179637587005
3208_2024-06-07,366.4711195195404
4626_2024-06-10,31.657082552065
4626_2024-06-12,29.622100021286638
4626_2024-06-07,41.42766734339242
4626_2024-06-04,28.206102568855176
4626_2024-06-09,30.790297722660377
4626_2024-06-16,28.400779793905155
4626_2024-06-13,35.24533042001911
4626_2024-06-15,30.49876654285393
4626_2024-06-06,34.41735890500977
4626_2024-06-03,27.257877470603024
4626_2024-06-05,27.644825429642452
4626_2024-06-14,41.44566229407512
4626_2024-06-11,28.01207498173482
4626_2024-06-08,31.05692183124706
1555_2024-06-16,33.38631936335058
1555_2024-06-08,30.022030411960117
1555_2024-06-11,29.024319588963003
1555_2024-06-07,44.3423874957175
1555_2024-06-15,29.91431772248602
1555_2024-06-05,28.784540006792913
1555_2024-06-04,26.465401713981798
1555_2024-06-12,29.948124812349242
1555_2024-06-09,33.01546399783516
1555_2024-06-14,44.17139342831992
1555_2024-06-06,39.85216619730803
1555_2024-06-13,40.262458061796934
1555_2024-06-10,32.061494957887064
1555_2024-06-03,29.653218102642874
5214_2024-06-13,11.850019179099206
5214_2024-06-10,10.292398103447065
5214_2024-06-14,14.46841010399171
5214_2024-06-08,8.28854866081474
5214_2024-06-03,8.493178704857627
5214_2024-06-06,11.586328304781647
5214_2024-06-05,8.06383312837595
5214_2024-06-07,14.639404171389298
5214_2024-06-15,8.180835971340645
5214_2024-06-16,10.477362934190301
5214_2024-06-04,6.526171620207417
5214_2024-06-09,10.106507568674886
5214_2024-06-11,8.232749374892856
5214_2024-06-12,9.227417933932275
2919_2024-06-04,41.38759012138225
2919_2024-06-03,43.55488777785679
2919_2024-06-13,52.57396505638012
2919_2024-06-12,44.59816338099924
2919_2024-06-08,45.37656723550252
2919_2024-06-16,45.35125609292697
2919_2024-06-10,48.7153501743889
2919_2024-06-06,51.293867455869396
2919_2024-06-11,43.59542208362419
2919_2024-06-05,41.676201800087206
2919_2024-06-15,45.145064362543636
2919_2024-06-14,56.87736621922227
2919_2024-06-09,47.75813335473199
2919_2024-06-07,56.87673060158936
3371_2024-06-05,81.08634888132812
3371_2024-06-07,95.86487654187515
3371_2024-06-12,82.24993368688446
3371_2024-06-09,88.935532470278
3371_2024-06-03,78.2223387455081
3371_2024-06-14,95.69388247447756
3371_2024-06-08,82.94516845065388
3371_2024-06-11,81.84487392226929
3371_2024-06-06,91.87355979160982
3371_2024-06-13,93.20213982151688
3371_2024-06-04,75.86397047606079
3371_2024-06-10,83.67733233694113
3371_2024-06-16,89.3063878357934
3371_2024-06-15,82.83745576117981
5230_2024-06-14,25.701191740185628
5230_2024-06-06,21.73915452851104
5230_2024-06-15,17.476043063887655
5230_2024-06-09,20.0230760957803
5230_2024-06-05,16.09077544051411
5230_2024-06-16,17.633558167025072
5230_2024-06-10,20.142088866111706
5230_2024-06-12,18.877700808529607
5230_2024-06-03,17.27927571507895
5230_2024-06-11,18.21638803305098
5230_2024-06-07,25.683196789502936
5230_2024-06-04,15.611750777625184
5230_2024-06-08,17.174216863432957
5230_2024-06-13,22.91956168040921
4407_2024-06-06,42.40788121788403
4407_2024-06-04,47.76423056622459
4407_2024-06-07,55.803864433167156
4407_2024-06-09,46.10628800169855
4407_2024-06-15,83.86959941742441
4407_2024-06-10,54.730603326025474
4407_2024-06-11,52.34027807401136
4407_2024-06-16,53.31713560981167
4407_2024-06-03,47.220562771257455
4407_2024-06-14,91.87438789716983
4407_2024-06-05,45.371365824187514
4407_2024-06-13,56.48055652453595
4407_2024-06-08,46.401477420865675
4407_2024-06-12,53.340584997291636
3423_2024-06-12,70.75069378484673
3423_2024-06-15,91.02621670365951
3423_2024-06-04,79.06102180809307
3423_2024-06-13,71.6168091404999
3423_2024-06-16,71.91871249826532
3423_2024-06-06,71.41469549429237
3423_2024-06-11,70.45563423946714
3423_2024-06-14,145.61834765503409
3423_2024-06-08,130.86012573612908
3423_2024-06-05,70.58690475178157
3423_2024-06-10,72.61788386237151
3423_2024-06-03,72.31145959780507
3423_2024-06-09,98.78937875611209
3423_2024-06-07,136.86851113799426
560_2024-06-16,38.206538153857664
560_2024-06-03,38.20667805916245
560_2024-06-05,36.73299120851621
560_2024-06-15,38.370596131661216
560_2024-06-07,52.96426698832572
560_2024-06-13,47.392876283032166
560_2024-06-10,42.84611290479815
560_2024-06-08,38.42151959920133
560_2024-06-04,36.71263543957342
560_2024-06-06,46.0391065910347
560_2024-06-12,39.803057872268866
560_2024-06-09,41.1223518905655
560_2024-06-14,52.45596613105581
560_2024-06-11,38.40085589960305
5283_2024-06-05,24.569932743744822
5283_2024-06-15,25.064402860494134
5283_2024-06-10,27.57403119720796
5283_2024-06-14,37.035570915997674
5283_2024-06-03,25.72451810525883
5283_2024-06-06,30.459452115958236
5283_2024-06-13,30.54326068829504
5283_2024-06-11,23.83844516975463
5283_2024-06-12,24.304751927053925
5283_2024-06-09,24.52440282869523
5283_2024-06-07,34.52854544140434
5283_2024-06-04,24.302731689617175
5283_2024-06-16,24.80855203339413
5283_2024-06-08,24.421169587582575
521_2024-06-03,50.26512070905452
521_2024-06-16,48.31429222588579
521_2024-06-06,73.52866160258037
521_2024-06-14,61.293708113751606
521_2024-06-09,68.49713638248089
521_2024-06-13,53.438921674272116
521_2024-06-15,49.948724368806296
521_2024-06-07,83.1582749806989
521_2024-06-05,69.36999559714559
521_2024-06-10,70.06754929738986
521_2024-06-04,51.74868010105844
521_2024-06-08,70.0877245236431
521_2024-06-11,67.17925921114309
521_2024-06-12,49.56697448615358
163_2024-06-03,22.665483036084222
163_2024-06-07,28.204425911140483
163_2024-06-09,22.886158003435785
163_2024-06-16,23.560944508388605
163_2024-06-11,21.2015839361672
163_2024-06-05,19.556240340081395
163_2024-06-15,23.707852457509638
163_2024-06-13,24.28246269682067
163_2024-06-12,20.982799998735338
163_2024-06-06,24.426720445341164
163_2024-06-08,23.484867012145653
163_2024-06-04,19.327479346568236
163_2024-06-14,28.15172364333224
163_2024-06-10,23.5221840543031
1818_2024-06-07,131.19118902907275
1818_2024-06-12,48.91559635667471
1818_2024-06-05,48.96186950815745
1818_2024-06-03,67.67858198257737
1818_2024-06-15,50.54760728000816
1818_2024-06-16,37.094732375860374
1818_2024-06-09,37.22338536128073
1818_2024-06-08,49.20832342683134
1818_2024-06-13,67.32183543596786
1818_2024-06-04,48.19208324433443
1818_2024-06-11,56.1588895824224
1818_2024-06-14,117.61764640742058
1818_2024-06-10,67.41973307212052
1818_2024-06-06,62.56489483316566
4298_2024-06-06,23.824586694184205
4298_2024-06-03,23.142567439558274
4298_2024-06-09,23.494724855982255
4298_2024-06-10,22.63274977094291
4298_2024-06-13,24.209298007320104
4298_2024-06-14,35.87275110218975
4298_2024-06-04,20.936777516779607
4298_2024-06-15,25.246763550950824
4298_2024-06-08,23.64213834839221
4298_2024-06-05,20.94889714977598
4298_2024-06-11,20.489850329966853
4298_2024-06-12,20.82796211868179
4298_2024-06-07,36.043745169587346
4298_2024-06-16,23.515369299432745
3614_2024-06-03,5.832441159800314
3614_2024-06-06,7.090592552294024
3614_2024-06-04,2.444909491077579
3614_2024-06-07,13.779345377819192
3614_2024-06-09,8.295282185639318
3614_2024-06-15,7.14618216456998
3614_2024-06-05,2.7818313555333467
3614_2024-06-14,14.394764679535646
3614_2024-06-08,8.465875101930301
3614_2024-06-13,7.222058041306883
3614_2024-06-12,3.182419668950128
3614_2024-06-10,5.0667929611384634
3614_2024-06-16,6.931745246520698
3614_2024-06-11,3.46074359430625
3353_2024-06-12,93.2571668137928
3353_2024-06-15,83.52642565074578
3353_2024-06-09,91.06582889440561
3353_2024-06-10,100.18207964783399
3353_2024-06-04,81.65021640858676
3353_2024-06-03,89.42355521813931
3353_2024-06-07,125.69443733692592
3353_2024-06-06,109.60913214654279
3353_2024-06-16,88.6763109656504
3353_2024-06-11,90.50590936065967
3353_2024-06-13,115.86904779999949
3353_2024-06-14,126.61189041135601
3353_2024-06-05,85.68933735985901
3353_2024-06-08,80.65606708785614
4057_2024-06-11,21.86553144765582
4057_2024-06-16,23.878140252914136
4057_2024-06-06,29.928240334857765
4057_2024-06-09,26.28501751471915
4057_2024-06-03,21.898256640106684
4057_2024-06-13,31.79094650175806
4057_2024-06-08,22.104953700890945
4057_2024-06-04,18.92887209051598
4057_2024-06-14,36.84405750232302
4057_2024-06-15,23.004336663445024
4057_2024-06-12,23.2954286949099
4057_2024-06-05,19.62578966392492
4057_2024-06-07,36.84342188469011
4057_2024-06-10,27.312712487728696
1371_2024-06-15,67.6431810194634
1371_2024-06-10,27.791229586807056
1371_2024-06-08,62.122334840941086
1371_2024-06-12,-0.43729266613799983
1371_2024-06-05,2.6444364788911794
1371_2024-06-14,49.04613888111935
1371_2024-06-16,3.7036878651638254
1371_2024-06-09,3.5450819510117126
1371_2024-06-06,7.1751209682239505
1371_2024-06-03,4.525181563016873
1371_2024-06-07,43.78299096728404
1371_2024-06-04,2.3856307457540398
1371_2024-06-11,59.88447410352281
1371_2024-06-13,6.642743345883561
1558_2024-06-14,357.07572127667265
1558_2024-06-11,228.19449588567522
1558_2024-06-10,270.2696324146859
1558_2024-06-07,328.5358813937272
1558_2024-06-12,240.95246047830324
1558_2024-06-13,314.57359314668577
1558_2024-06-15,211.72558311442148
1558_2024-06-06,276.17528037961046
1558_2024-06-05,206.44405912467292
1558_2024-06-03,230.85838295231892
1558_2024-06-16,210.82755843009468
1558_2024-06-09,206.3212951377217
1558_2024-06-04,206.18525339153575
1558_2024-06-08,203.6958765937001
4137_2024-06-04,14.782519042105102
4137_2024-06-03,18.0996037634703
4137_2024-06-06,22.49143650513849
4137_2024-06-09,18.507140642136136
4137_2024-06-07,25.480760611364417
4137_2024-06-12,17.243467774246408
4137_2024-06-16,18.302757002991743
4137_2024-06-15,17.764040806010094
4137_2024-06-13,22.27560377962335
4137_2024-06-08,16.438838536367207
4137_2024-06-11,16.7629350075889
4137_2024-06-05,16.530318869001455
4137_2024-06-10,19.105148628569214
4137_2024-06-14,25.629610468420953
5135_2024-06-06,85.26183495440623
5135_2024-06-11,78.10915193384514
5135_2024-06-05,77.82148258197385
5135_2024-06-03,81.28166077541977
5135_2024-06-15,79.92348054739941
5135_2024-06-14,92.1546391519869
5135_2024-06-12,78.41604214140388
5135_2024-06-08,77.74734861974952
5135_2024-06-07,95.37301783067005
5135_2024-06-04,73.91422257935184
5135_2024-06-10,83.29066227819088
5135_2024-06-16,81.07346076765846
5135_2024-06-09,81.27784440680284
5135_2024-06-13,84.34895083246047
1949_2024-06-11,7.669238866743504
1949_2024-06-09,12.61344825706925
1949_2024-06-05,11.898151963567848
1949_2024-06-15,13.307337912362087
1949_2024-06-04,8.979879291721314
1949_2024-06-03,12.87627947014364
1949_2024-06-13,15.78944198859026
1949_2024-06-12,10.469334655608836
1949_2024-06-16,12.07876626345924
1949_2024-06-08,13.415050601836182
1949_2024-06-10,12.162052890679329
1949_2024-06-14,18.972568436192937
1949_2024-06-06,15.311515644889408
1949_2024-06-07,19.143562503590527
4719_2024-06-10,114.14935111535897
4719_2024-06-16,94.41979972417327
4719_2024-06-05,92.71136156411862
4719_2024-06-14,157.52920162327263
4719_2024-06-15,94.28943870645551
4719_2024-06-06,120.7061959890596
4719_2024-06-03,99.68909906230226
4719_2024-06-09,92.6018852931575
4719_2024-06-13,143.8209935379791
4719_2024-06-11,97.4788638320774
4719_2024-06-08,92.01671518605944
4719_2024-06-12,104.9761804699003
4719_2024-06-07,155.03168679945898
4719_2024-06-04,92.45255583098147
2755_2024-06-15,66.3560760802352
2755_2024-06-07,87.76877140239083
2755_2024-06-04,58.09913402173599
2755_2024-06-05,58.659153438011856
2755_2024-06-13,67.40555285019136
2755_2024-06-16,63.31099808514159
2755_2024-06-10,64.26648133050688
2755_2024-06-09,62.472577768052496
2755_2024-06-12,60.068353763616
2755_2024-06-03,63.24614650015171
2755_2024-06-11,60.074468624100106
2755_2024-06-14,85.65912788134726
2755_2024-06-06,67.56716993176164
2755_2024-06-08,64.81134163019513
2896_2024-06-09,12.252655348168037
2896_2024-06-06,52.14716730997446
2896_2024-06-10,44.05641128560629
2896_2024-06-15,18.538289700504784
2896_2024-06-04,48.540343391945534
2896_2024-06-12,46.63761596800849
2896_2024-06-03,44.21763801679143
2896_2024-06-16,12.27329979161853
2896_2024-06-13,52.880469560540575
2896_2024-06-05,46.75855099910269
2896_2024-06-11,48.093416205132776
2896_2024-06-07,67.70958712856523
2896_2024-06-14,67.53859306116763
2896_2024-06-08,16.93366449794615
4329_2024-06-14,19.92526978166515
4329_2024-06-06,12.694415596502779
4329_2024-06-07,19.907274830982463
4329_2024-06-03,9.686123929290918
4329_2024-06-05,10.200557532456095
4329_2024-06-11,10.56363654082377
4329_2024-06-04,9.144117542251262
4329_2024-06-15,10.860989524666522
4329_2024-06-08,13.244765622165232
4329_2024-06-16,11.166846294788332
4329_2024-06-09,14.01050744737405
4329_2024-06-10,12.087754063639732
2635_2024-06-10,55.77163951508929
2635_2024-06-07,65.37746819055162
2635_2024-06-09,52.45318706996363
2635_2024-06-13,60.69071372650568
2635_2024-06-03,52.09938926036675
2635_2024-06-12,54.44318716662684
2635_2024-06-14,65.39546314123432
2635_2024-06-05,47.86393377013656
2635_2024-06-15,45.58966458823504
2635_2024-06-11,53.0349053021211
2635_2024-06-04,46.0011694552829
2635_2024-06-06,58.77157980189605
2635_2024-06-08,45.44184574782013
4965_2024-06-06,779.4966667951578
4965_2024-06-16,738.0747103326008
4965_2024-06-08,671.1584129098635
4965_2024-06-09,754.3405976351448
4965_2024-06-03,703.0212668508764
4965_2024-06-12,705.5891120259337
4965_2024-06-11,706.0446828036258
4965_2024-06-04,659.0041684086148
4965_2024-06-14,896.8231342610967
4965_2024-06-15,661.9534872950284
4965_2024-06-05,681.9515875756182
4965_2024-06-10,714.0901141186181
4965_2024-06-07,885.3949177078755
4965_2024-06-13,786.9805084642221
3016_2024-06-15,8.01002473999243
3016_2024-06-10,7.9962771128585475
3016_2024-06-14,11.81010066806956
3016_2024-06-05,5.793929026542906
3016_2024-06-03,8.090192398951249
3016_2024-06-16,6.016021428372644
3016_2024-06-08,8.08050478555388
3016_2024-06-13,8.89429659663311
3016_2024-06-07,11.854930089517874
3016_2024-06-09,6.104694851579252
3016_2024-06-04,5.5882260015616625
3016_2024-06-11,5.398306188788011
3016_2024-06-06,9.005417075481157
3016_2024-06-12,5.812956116532843
3647_2024-06-12,31.28556851123245
3647_2024-06-09,33.087465941145766
3647_2024-06-10,32.768663627907884
3647_2024-06-05,31.403367218037225
3647_2024-06-04,30.950509980127727
3647_2024-06-11,31.043843889654376
3647_2024-06-07,38.47916199581423
3647_2024-06-16,33.87162563531534
3647_2024-06-03,33.032091499644515
3647_2024-06-08,31.542365399989347
3647_2024-06-13,34.09522787499999
3647_2024-06-15,33.346667779260166
3647_2024-06-06,35.00811199694574
3647_2024-06-14,39.1179347295758
1590_2024-06-13,24.881831557552438
1590_2024-06-09,21.226761218435087
1590_2024-06-07,31.116240249431616
1590_2024-06-08,21.216825172460414
1590_2024-06-05,17.679351530302508
1590_2024-06-10,19.193651958160622
1590_2024-06-15,20.356460248821822
1590_2024-06-06,25.794715679498193
1590_2024-06-12,18.392500435547465
1590_2024-06-03,19.276134299421543
1590_2024-06-16,21.318194164887256
1590_2024-06-04,18.368067758828598
1590_2024-06-14,30.359552747362716
4722_2024-06-05,79.42024999382278
4722_2024-06-14,95.09726136344976
4722_2024-06-16,68.29393641252581
4722_2024-06-04,78.3619763597987
4722_2024-06-03,82.9194655558881
4722_2024-06-12,79.39929752159898
4722_2024-06-09,69.865538666104
4722_2024-06-07,95.18207034711183
4722_2024-06-11,78.41696570000768
4722_2024-06-15,76.39091409997613
4722_2024-06-13,86.28436578355623
4722_2024-06-10,82.78557070758166
4722_2024-06-08,75.89751383234817
4722_2024-06-06,85.1967611049627
4481_2024-06-04,41.95612529241738
4481_2024-06-09,27.007126228251412
4481_2024-06-08,44.955764228261216
4481_2024-06-13,59.15521243352161
4481_2024-06-10,57.47095294063968
4481_2024-06-11,49.668330370717676
4481_2024-06-16,25.539817608142574
4481_2024-06-12,42.233568593569125
4481_2024-06-15,45.24493774630183
4481_2024-06-05,43.58068945131838
4481_2024-06-14,109.65751224321232
4481_2024-06-07,125.18555222662253
4481_2024-06-06,55.73692746540799
239_2024-06-05,19.824786750037468
239_2024-06-15,21.209185418324942
239_2024-06-09,23.39257675987162
239_2024-06-04,19.30313544921504
239_2024-06-16,21.003058831116395
239_2024-06-06,28.233982327593527
239_2024-06-13,30.466503452454305
239_2024-06-08,20.73381307791245
239_2024-06-07,36.348262365983956
239_2024-06-03,20.819379256808173
239_2024-06-10,26.152535173306717
239_2024-06-14,36.36625731666665
239_2024-06-11,21.907772704640845
239_2024-06-12,23.16097082678099
4413_2024-06-05,11.440861012889567
4413_2024-06-03,10.817213066479596
4413_2024-06-06,17.441020373153684
4413_2024-06-09,11.905404148424353
4413_2024-06-07,21.42099930538632
4413_2024-06-14,22.185748478230167
4413_2024-06-04,9.051925072377326
4413_2024-06-16,14.02546181634072
4413_2024-06-10,13.827999018896232
4413_2024-06-15,12.772695119777733
4413_2024-06-08,10.495666170854332
4413_2024-06-12,13.94458154473065
4413_2024-06-11,10.715350232105552
4413_2024-06-13,18.95837438493117
2482_2024-06-08,11.445047781869922
2482_2024-06-04,9.579542089420363
2482_2024-06-16,11.841873195034887
2482_2024-06-06,14.225204516513173
2482_2024-06-14,18.481900268089767
2482_2024-06-12,10.167129439822627
2482_2024-06-05,9.572569880392615
2482_2024-06-15,11.058104653522213
2482_2024-06-03,11.487078984063656
2482_2024-06-10,12.396685844852259
2482_2024-06-07,18.333050411033234
2482_2024-06-09,12.046256834179284
2482_2024-06-13,14.009371790998037
2482_2024-06-11,9.729223311098618
2754_2024-06-05,250.67035819159247
2754_2024-06-11,199.61179500906496
2754_2024-06-03,435.57075496917224
2754_2024-06-15,184.70576939563026
2754_2024-06-04,500.5081829198085
2754_2024-06-06,543.9000044345896
2754_2024-06-07,655.2901110820737
2754_2024-06-14,278.625072471318
2754_2024-06-13,209.72945048259825
2754_2024-06-12,198.4607637385081
4327_2024-06-11,13.940884406699249
4327_2024-06-08,16.194005883841918
4327_2024-06-07,17.8141165508647
4327_2024-06-06,14.524047635854652
4327_2024-06-09,16.370177855816543
4327_2024-06-10,10.255433419323676
4327_2024-06-05,13.903864230600465
4123_2024-06-03,24.798876816008647
4123_2024-06-16,19.453102341402623
4123_2024-06-08,23.08405322749139
4123_2024-06-12,22.979402888307646
4123_2024-06-07,32.66719681202939
4123_2024-06-11,22.592584569819294
4123_2024-06-14,32.582387828367324
4123_2024-06-04,22.6301577313632
4123_2024-06-06,26.823490745342138
4123_2024-06-13,26.67239070428035
4123_2024-06-09,19.88324147167946
4123_2024-06-10,24.664981967702204
4123_2024-06-15,22.973593619716194
4123_2024-06-05,23.00035536053145
3627_2024-06-14,94.66309189636692
3627_2024-06-05,51.916334752341626
3627_2024-06-07,92.1387070887238
3627_2024-06-04,51.54635447476841
3627_2024-06-12,55.422157264163594
3627_2024-06-10,62.903153095616915
3627_2024-06-06,65.70054678152937
3627_2024-06-09,49.558416208242704
3627_2024-06-11,51.099427287955656
3627_2024-06-13,81.82350769241341
3627_2024-06-16,52.67505887390079
3627_2024-06-15,53.17467427104715
3627_2024-06-03,52.508625897148114
3627_2024-06-08,48.93220346212907
4910_2024-06-09,22.03322592505593
4910_2024-06-05,28.64129371104459
4910_2024-06-10,45.17987044701776
4910_2024-06-06,40.62017213852768
4910_2024-06-13,45.27369830366369
4910_2024-06-16,21.904572939635578
4910_2024-06-14,94.56044477268249
4910_2024-06-11,35.924640707409566
4910_2024-06-07,108.13398739433471
4910_2024-06-08,32.42111690344093
4910_2024-06-15,32.10303079716525
4910_2024-06-04,31.214601462192462
4910_2024-06-03,45.438719357474625
4910_2024-06-12,28.708493971860584
525_2024-06-12,1515.3489720029575
525_2024-06-07,2062.400132048999
525_2024-06-16,1785.7079437685484
525_2024-06-11,1530.8779512777114
525_2024-06-03,1497.9887556403082
525_2024-06-09,1764.3109062346725
525_2024-06-05,1483.9439961705407
525_2024-06-10,1703.8376819199111
525_2024-06-04,1483.5287365456782
525_2024-06-08,1635.4449873215367
525_2024-06-06,1569.771093126769
525_2024-06-15,1783.8192856201326
525_2024-06-13,1761.3266959635669
525_2024-06-14,2109.6914828117683
1018_2024-06-16,92.6643554132702
1018_2024-06-07,126.24954053652641
1018_2024-06-11,125.64671021472343
1018_2024-06-09,121.77700253448072
1018_2024-06-12,98.51583617545253
1018_2024-06-14,111.00909271146111
1018_2024-06-13,103.13891694657245
1018_2024-06-15,99.39698388186964
1018_2024-06-08,128.46578700132187
1018_2024-06-10,128.66943146612104
750_2024-06-06,157.58110679015743
750_2024-06-05,138.67206685159044
750_2024-06-07,166.15105091993465
750_2024-06-15,139.3329299888614
750_2024-06-09,137.75809235809544
750_2024-06-04,138.3423977828001
750_2024-06-12,150.36346707900506
750_2024-06-14,168.67543572757776
750_2024-06-16,139.22271327688108
750_2024-06-03,147.04979812719606
750_2024-06-10,153.30211453015957
750_2024-06-13,162.20235461450335
750_2024-06-08,137.50922500186306
750_2024-06-11,144.5196968106412
5149_2024-06-16,18.806323776998273
5149_2024-06-13,32.45084442233825
5149_2024-06-12,23.766168292498197
5149_2024-06-06,30.584729790041195
5149_2024-06-04,23.984597793495162
5149_2024-06-15,27.592354269098927
5149_2024-06-08,25.03013714874178
5149_2024-06-07,45.11255039500426
5149_2024-06-11,23.316881959347178
5149_2024-06-10,24.877798559797334
5149_2024-06-05,24.107891970927618
5149_2024-06-09,19.00646798088301
5149_2024-06-14,44.94155632760667
5149_2024-06-03,25.396088137085567
586_2024-06-14,209.02435652897856
586_2024-06-05,124.40195248616628
586_2024-06-16,126.53110528881828
586_2024-06-10,171.23324131563066
586_2024-06-07,189.7076348660037
586_2024-06-09,120.603740884538
586_2024-06-08,119.43206524740678
586_2024-06-04,124.14314675302914
586_2024-06-15,126.5180253294058
586_2024-06-11,146.98791557835693
586_2024-06-06,176.51693587796154
586_2024-06-12,154.9702948917601
586_2024-06-13,185.81071183244285
586_2024-06-03,149.25350159429522
2513_2024-06-07,25.88775534999554
2513_2024-06-08,20.14642083265702
2513_2024-06-10,21.029041431053777
2513_2024-06-05,19.405004893947055
2513_2024-06-11,18.852981420809165
2513_2024-06-14,25.802946366333494
2513_2024-06-12,19.384052421723247
2513_2024-06-09,17.18234961115857
2513_2024-06-06,22.123574435046542
2513_2024-06-03,21.162936279360217
2513_2024-06-13,22.155486806064673
2513_2024-06-15,20.035961224881827
2513_2024-06-16,16.75221048088174
2513_2024-06-04,18.987285098704614
