id,sales_hat
1090_2024-06-05,11.787725858514396
1090_2024-06-03,16.72780822505364
1090_2024-06-06,17.476193128313845
1090_2024-06-09,17.680149664281757
1090_2024-06-14,19.809914296948996
1700_2024-06-06,134.6011645770705
1700_2024-06-11,104.89448458495018
1700_2024-06-10,114.48303019637305
1700_2024-06-09,86.53102529468653
1700_2024-06-08,97.73832590618923
1700_2024-06-15,100.91143419406208
1700_2024-06-16,86.45522849573511
1700_2024-06-05,105.33278619456344
1700_2024-06-14,146.93885509944454
1700_2024-06-07,147.01465189839595
1700_2024-06-03,114.50893834408943
1700_2024-06-13,133.32778852999587
1700_2024-06-12,105.33278619456344
1700_2024-06-04,104.89448458495018
3946_2024-06-15,21.89400820502204
3946_2024-06-12,20.61638936258912
3946_2024-06-04,19.586373877139053
3946_2024-06-11,21.624060937789153
3946_2024-06-06,25.59487926553272
3946_2024-06-08,20.927426417150073
3946_2024-06-10,22.03773774814082
3946_2024-06-05,21.86080650348789
3946_2024-06-07,35.99180651952573
3946_2024-06-09,23.138208130541685
3946_2024-06-14,35.916009720574316
3946_2024-06-16,21.817994190691458
3946_2024-06-03,22.984152669968722
3946_2024-06-13,29.479758533567114
2500_2024-06-07,268.98361443583156
2500_2024-06-13,269.5529865659306
2500_2024-06-16,196.7523072215677
2500_2024-06-06,254.42340583898846
2500_2024-06-10,254.82544217381394
2500_2024-06-09,194.4516006629979
2500_2024-06-15,196.57921256882616
2500_2024-06-08,192.8998360791435
2500_2024-06-04,193.2791130303285
2500_2024-06-03,235.92010380817024
2500_2024-06-11,233.08661039088864
2500_2024-06-12,238.92652469528534
2500_2024-06-05,193.5158585960273
2500_2024-06-14,271.52218341515226
764_2024-06-03,232.45745234387536
764_2024-06-07,248.73674386851675
764_2024-06-04,223.5489678691474
764_2024-06-06,243.59915376409913
764_2024-06-16,49.93477385247832
764_2024-06-10,53.41101343339243
764_2024-06-13,57.20325368262082
764_2024-06-15,49.76991460031367
764_2024-06-09,196.22657609738613
764_2024-06-08,196.1384238512829
764_2024-06-05,223.98726947876074
764_2024-06-11,47.26959072820371
764_2024-06-14,62.87061478281055
764_2024-06-12,51.52862822855843
2680_2024-06-13,63.349143497894126
2680_2024-06-14,62.49663653823454
2680_2024-06-04,54.54807105514643
2680_2024-06-06,63.28193039547171
2680_2024-06-05,55.50746018789642
2680_2024-06-07,65.71269309054054
2680_2024-06-03,56.35223896034446
2680_2024-06-08,56.0479962480998
2680_2024-06-15,56.73897684200947
2680_2024-06-12,61.48482861779815
2680_2024-06-10,63.43477910267184
1020_2024-06-06,136.73203104229438
1020_2024-06-11,129.43801394357823
1020_2024-06-04,130.46172314693723
1020_2024-06-10,134.5086674655717
1020_2024-06-13,137.64332690668704
1020_2024-06-08,129.68370120493483
1020_2024-06-15,119.05580962042814
1020_2024-06-07,147.20301859948148
1020_2024-06-09,131.53567061791563
1020_2024-06-14,147.12722180053007
1020_2024-06-05,131.29913265535225
1020_2024-06-12,130.77770492637816
1020_2024-06-03,134.8910969248893
1020_2024-06-16,131.4647109236174
678_2024-06-10,146.25784034060268
678_2024-06-11,141.404843776212
678_2024-06-08,132.8986791959674
678_2024-06-12,81.45988638303373
678_2024-06-09,136.53277149026115
678_2024-06-06,142.8691705423042
678_2024-06-16,70.70175493105641
678_2024-06-05,137.39615766167412
678_2024-06-07,152.7449609979258
678_2024-06-15,71.10071854077019
678_2024-06-14,96.57302814604381
678_2024-06-13,94.17311770748735
678_2024-06-04,138.10434180402032
678_2024-06-03,83.99025888819105
2502_2024-06-05,113.11044152498101
2502_2024-06-12,123.43365461064472
2502_2024-06-10,126.676106315207
2502_2024-06-13,136.36628985807408
2502_2024-06-08,116.13543129273464
2502_2024-06-14,129.43655505358433
2502_2024-06-03,119.71483730199378
2502_2024-06-04,112.15105239223107
2502_2024-06-16,129.45734432720664
2502_2024-06-07,132.79562150726417
2502_2024-06-11,123.19690904494598
2502_2024-06-15,118.91201716431833
2502_2024-06-06,136.4420866570255
2502_2024-06-09,129.53314112615806
3329_2024-06-09,52.597676410472296
3329_2024-06-07,53.31616919117953
3329_2024-06-10,53.71680730392349
3329_2024-06-05,53.4862727000454
3329_2024-06-14,55.85473817050026
3329_2024-06-03,58.01807540514202
3329_2024-06-06,55.797928934465524
3329_2024-06-12,53.64745021271869
3329_2024-06-08,50.712896806882576
3329_2024-06-13,56.799395618123874
3329_2024-06-04,53.24952713434662
3329_2024-06-11,55.184581987860426
1482_2024-06-14,104.02053733960989
1482_2024-06-13,95.91794419062826
1482_2024-06-16,82.50209094385399
1482_2024-06-04,77.11936197946649
1482_2024-06-03,81.6667370249571
1482_2024-06-11,82.30257904333224
1482_2024-06-15,79.4656233445887
1482_2024-06-10,84.73039099860385
1482_2024-06-05,80.3825346108702
1482_2024-06-06,92.82225356320804
1482_2024-06-07,98.6540984294229
1482_2024-06-12,82.21019639303931
1482_2024-06-08,79.41160101465962
4080_2024-06-14,9.838195370223524
4080_2024-06-10,4.138173874582986
4080_2024-06-13,6.478457121392171
4080_2024-06-04,-3.0494875451805976
4080_2024-06-08,-1.093639949433397
4080_2024-06-06,6.452890493605975
4080_2024-06-11,-0.8031897313959215
4080_2024-06-07,9.913992169174946
4080_2024-06-05,-0.5664441656971466
4080_2024-06-03,-0.6611188751185264
4080_2024-06-15,-1.1364682843290381
4080_2024-06-16,4.474535049762188
4080_2024-06-09,1.2670621939852242
4080_2024-06-12,2.7168254890312378
925_2024-06-11,31.65582870303844
925_2024-06-04,32.49255992401658
925_2024-06-15,145.74516097416358
925_2024-06-03,31.26879238010906
925_2024-06-10,34.53256235077198
925_2024-06-16,144.60503170822764
925_2024-06-08,32.376357411609554
925_2024-06-05,32.72930548971537
925_2024-06-13,144.6266721427064
925_2024-06-12,32.44862110202346
925_2024-06-07,41.24380327637799
925_2024-06-06,37.12177987242745
925_2024-06-09,32.472745058289654
925_2024-06-14,150.7023781899901
519_2024-06-11,113.77870829168818
519_2024-06-14,131.2329243887177
519_2024-06-15,98.96614563521182
519_2024-06-13,117.52446189858362
519_2024-06-12,119.35735148793779
519_2024-06-16,99.13924028795334
519_2024-06-09,99.74485283305809
519_2024-06-04,97.51234442857144
519_2024-06-06,122.72198261811664
519_2024-06-10,120.13276509646117
519_2024-06-08,98.19308824920374
519_2024-06-07,128.694355409397
519_2024-06-03,115.46271039065506
656_2024-06-14,93.10035628336381
656_2024-06-10,92.97523982515234
656_2024-06-15,91.14556754327738
656_2024-06-04,88.59989187256068
656_2024-06-09,100.39175544173156
656_2024-06-13,95.43094215491902
656_2024-06-06,95.50673895387044
656_2024-06-05,90.76294412436226
656_2024-06-16,100.31595864278015
656_2024-06-03,81.88067208452689
1858_2024-06-15,54.10059713194137
1858_2024-06-12,53.655069991186636
1858_2024-06-06,58.92925823275829
1858_2024-06-07,60.15863807295872
1858_2024-06-10,55.73901123993515
1858_2024-06-03,54.54627969116845
1858_2024-06-14,62.697207052279424
1858_2024-06-04,53.69900881317975
1858_2024-06-16,54.273691784682896
1858_2024-06-05,53.93575437887853
1858_2024-06-11,52.86227759220157
1858_2024-06-09,53.679193947452816
1858_2024-06-13,57.038081352666566
1858_2024-06-08,53.58280630077273
2598_2024-06-08,49.40844324117019
2598_2024-06-15,49.33264644221877
2598_2024-06-12,47.06746290970009
2598_2024-06-03,140.5469676265236
2598_2024-06-13,50.72773111532341
2598_2024-06-16,49.34379178494371
2598_2024-06-04,136.26822828096564
2598_2024-06-06,50.80352791427483
2598_2024-06-07,56.86627046488834
2598_2024-06-05,46.75372370673332
2598_2024-06-11,46.729353917263694
2598_2024-06-14,53.9412570570108
1584_2024-06-11,111.70061897973633
1584_2024-06-04,116.76485341138604
1584_2024-06-13,182.48713791697168
1584_2024-06-15,167.0795223037109
1584_2024-06-09,113.5612826234976
1584_2024-06-16,168.0616424491142
1584_2024-06-06,119.77268482811935
1584_2024-06-14,189.64610032893393
1584_2024-06-10,116.64193975840166
1584_2024-06-05,114.90685216988312
1584_2024-06-08,112.57916247809429
1584_2024-06-03,116.66784790611804
1584_2024-06-12,176.81655743229484
1584_2024-06-07,126.32791651280016
3245_2024-06-13,323.6183841733916
3245_2024-06-15,344.86956576009004
3245_2024-06-03,321.5186476458326
3245_2024-06-07,366.5240938239032
3245_2024-06-04,300.66915616865083
3245_2024-06-08,344.7520489300719
3245_2024-06-06,323.694180972343
3245_2024-06-10,331.5870007659114
3245_2024-06-09,343.6280579555785
3245_2024-06-05,300.96888977717236
3245_2024-06-12,309.07225517373774
3245_2024-06-14,366.4482970249517
3245_2024-06-16,344.3681673618093
3245_2024-06-11,322.07249317159875
2844_2024-06-04,177.24213618066605
2844_2024-06-15,188.41989127160008
2844_2024-06-14,273.2502087815933
2844_2024-06-08,189.24273948693013
2844_2024-06-10,225.89180781620001
2844_2024-06-12,223.6249280999022
2844_2024-06-16,195.9575661093965
2844_2024-06-03,189.79649046748494
2844_2024-06-05,185.71721947336704
2844_2024-06-06,234.7937973763259
2844_2024-06-09,214.95703346824243
2844_2024-06-07,252.84694182722754
2844_2024-06-13,245.21921642247534
2844_2024-06-11,211.81404410123048
2137_2024-06-09,58.719526739944435
2137_2024-06-11,56.60025539008017
2137_2024-06-06,74.02867685910478
2137_2024-06-10,58.92996134202651
2137_2024-06-07,81.70559264271229
2137_2024-06-03,107.91891687646269
2137_2024-06-13,65.23141316378897
2137_2024-06-05,124.03474339756282
2137_2024-06-04,48.03289039822856
2137_2024-06-08,52.29795558062955
2137_2024-06-12,56.837000955778954
576_2024-06-10,22.855386182727205
576_2024-06-08,21.500293937194257
576_2024-06-06,24.295112386068023
576_2024-06-11,20.11457582306335
576_2024-06-09,21.789882424836783
576_2024-06-12,19.65560139314226
576_2024-06-07,27.70467863698627
576_2024-06-04,18.179520969549536
576_2024-06-03,22.948069240344918
576_2024-06-13,25.296579069726384
576_2024-06-05,18.41626653524831
1741_2024-06-05,315.72898692129075
1741_2024-06-07,469.5514433453537
1741_2024-06-10,350.818544016898
1741_2024-06-09,348.76548515015185
1741_2024-06-06,343.4393192084181
1741_2024-06-11,318.9372267125464
1741_2024-06-16,358.3542197810931
1741_2024-06-03,322.25625017482713
1741_2024-06-04,305.34692558804363
1741_2024-06-13,371.951724399254
1741_2024-06-12,319.6595023232442
1741_2024-06-08,334.5823846981554
1741_2024-06-15,353.43025845909847
1741_2024-06-14,469.47564654640223
4533_2024-06-06,85.52934415440549
4533_2024-06-07,91.36118902062036
4533_2024-06-16,65.73748049613687
4533_2024-06-14,107.26716535624912
4533_2024-06-12,73.62661287621091
4533_2024-06-15,64.63236872349968
4533_2024-06-13,88.62503478182569
4533_2024-06-03,64.90212657723994
4533_2024-06-05,63.91244582408325
4533_2024-06-11,65.8324902565452
4533_2024-06-04,62.286107358377414
1585_2024-06-14,117.25962911454054
1585_2024-06-10,103.76477782829457
1585_2024-06-05,91.71365442059535
1585_2024-06-15,92.29214213231036
1585_2024-06-09,81.00200546952216
1585_2024-06-04,91.31456677912448
1585_2024-06-11,97.54606655290041
1585_2024-06-03,103.79068597601095
1585_2024-06-13,103.70159430332012
1585_2024-06-12,91.71365442059535
1585_2024-06-07,127.8047872673335
1585_2024-06-16,80.92620867057074
1585_2024-06-08,92.38889302905538
1585_2024-06-06,102.33461689104371
4439_2024-06-11,208.65344507759534
4439_2024-06-12,47.71837809162351
4439_2024-06-05,207.1656713229346
4439_2024-06-10,140.03474727582875
4439_2024-06-14,55.23188001255681
4439_2024-06-06,211.99965040639614
4439_2024-06-15,46.180769380683614
4439_2024-06-08,201.26748645817236
4439_2024-06-07,245.0196142293308
4439_2024-06-16,45.78180577096984
4439_2024-06-04,207.8762170953136
4439_2024-06-13,103.23989286295202
4439_2024-06-09,204.90157875246612
4439_2024-06-03,149.00056008754444
304_2024-06-12,59.49299283185183
304_2024-06-10,62.496236886591376
304_2024-06-15,62.07820571213003
304_2024-06-11,60.02271017573246
304_2024-06-03,61.14014721631163
304_2024-06-08,61.96068888211185
304_2024-06-04,58.56949173184312
304_2024-06-09,61.4616980885837
304_2024-06-13,61.56860117752547
304_2024-06-16,62.201807494814545
304_2024-06-07,82.31836767653499
304_2024-06-05,58.86922534036457
304_2024-06-06,61.64439797647689
304_2024-06-14,82.24257087758357
3380_2024-06-08,16.597994048857334
3380_2024-06-06,23.586223410269728
3380_2024-06-04,14.700836776217702
3380_2024-06-14,30.655530577613597
3380_2024-06-10,19.77937413912674
3380_2024-06-09,16.200967492330296
3380_2024-06-12,17.945805950822038
3380_2024-06-05,18.03689770169523
3380_2024-06-15,18.62620413585797
3380_2024-06-13,22.404836182192657
3380_2024-06-16,21.006838495258304
3380_2024-06-11,14.522159858236911
3380_2024-06-03,15.490807299128743
3380_2024-06-07,30.73132737656502
5150_2024-06-12,16.44835497728605
5150_2024-06-14,22.9110059328582
5150_2024-06-10,19.01919468115249
5150_2024-06-11,16.110245984849673
5150_2024-06-09,18.39037169904241
5150_2024-06-08,18.789335308756183
5150_2024-06-03,16.85527653606776
5150_2024-06-06,19.774311029422073
5150_2024-06-13,19.698514230470654
5150_2024-06-05,16.134615774319283
5150_2024-06-15,18.713538509804764
5150_2024-06-16,18.314574900090992
5150_2024-06-04,18.775212667806468
5150_2024-06-07,25.836019340735735
1407_2024-06-09,351.5032265761486
1407_2024-06-04,290.8786391839418
1407_2024-06-14,407.46721018322637
1407_2024-06-06,352.47085827540303
1407_2024-06-03,309.0711333296373
1407_2024-06-11,324.26379665397235
1407_2024-06-16,351.4274297771972
1407_2024-06-12,332.02976465765204
1407_2024-06-07,393.3782908335825
1407_2024-06-10,337.30388040712467
1407_2024-06-15,347.9645276941098
1407_2024-06-08,347.0307458351843
1407_2024-06-13,377.07129437843247
1407_2024-06-05,299.3672507546727
5165_2024-06-05,336.8075640274767
5165_2024-06-03,309.24343652612714
5165_2024-06-15,218.70953922234483
5165_2024-06-08,215.65249701649955
5165_2024-06-13,260.7443608881771
5165_2024-06-12,234.98948754959733
5165_2024-06-11,233.6480914266664
5165_2024-06-09,224.89469025284674
5165_2024-06-10,244.90489287328273
5165_2024-06-14,283.35999779083284
5165_2024-06-16,224.81889345389533
5165_2024-06-04,436.5925451630071
5165_2024-06-07,286.71906424451265
5165_2024-06-06,260.8201576871285
1878_2024-06-12,98.53798969035059
1878_2024-06-05,76.71833233993122
1878_2024-06-15,87.6752885116045
1878_2024-06-09,102.4133789813747
1878_2024-06-04,79.1575077544122
1878_2024-06-06,122.68448065435535
1878_2024-06-10,114.42127621031506
1878_2024-06-08,100.21266849066858
1878_2024-06-14,257.21460175625236
1878_2024-06-07,145.89729147449006
1878_2024-06-03,86.37884767753806
1878_2024-06-11,93.39854215823736
1878_2024-06-13,125.78017128177547
5051_2024-06-10,45.30293930113689
5051_2024-06-14,51.03639961742223
5051_2024-06-08,45.27171430163841
5051_2024-06-07,53.96141302529976
5051_2024-06-03,45.5274818217511
5051_2024-06-04,45.62448732701912
5051_2024-06-13,47.3303845416676
5051_2024-06-12,44.080225288483
5051_2024-06-09,44.87275069192464
5051_2024-06-15,45.19591750268699
5051_2024-06-11,45.52685635158703
5051_2024-06-05,42.943363251291906
5051_2024-06-16,44.796953892973214
5051_2024-06-06,47.40618134061902
3020_2024-06-11,14.464705732182269
3020_2024-06-13,23.336682393013387
3020_2024-06-10,15.3385616193928
3020_2024-06-14,31.154777867746017
3020_2024-06-05,14.701451297881045
3020_2024-06-03,15.364469767109176
3020_2024-06-06,17.421285829277146
3020_2024-06-07,54.30910325984798
3020_2024-06-15,22.940197272264392
3020_2024-06-16,11.338332336557157
3020_2024-06-04,14.499262897919403
3020_2024-06-09,11.675996614681631
3020_2024-06-08,47.36843478605667
3020_2024-06-12,14.701451297881045
2350_2024-06-09,14.45107971733355
2350_2024-06-15,12.957771124741802
2350_2024-06-13,15.080168923641434
2350_2024-06-07,20.955751114219726
2350_2024-06-08,14.277985064592022
2350_2024-06-06,16.40038286349166
2350_2024-06-16,13.130865777483331
2350_2024-06-04,11.908655586698517
2350_2024-06-14,22.24612426642268
2350_2024-06-03,14.357830276870287
2350_2024-06-10,13.350609334932722
2350_2024-06-12,13.17367809027977
2350_2024-06-05,12.14540115239729
2350_2024-06-11,12.773586709778373
282_2024-06-06,17.855488741273675
282_2024-06-11,117.65271738833411
282_2024-06-13,109.01121262927865
282_2024-06-12,117.76189078195571
282_2024-06-03,12.433812866046328
282_2024-06-08,15.590750133918938
282_2024-06-10,102.38933777247121
282_2024-06-05,11.645688156804074
282_2024-06-07,23.1948444734212
282_2024-06-16,113.49950890347233
282_2024-06-04,12.368106463325738
282_2024-06-09,16.889733997566797
3860_2024-06-06,16.282818911869487
3860_2024-06-07,24.449380904084574
3860_2024-06-13,20.167698179903883
3860_2024-06-14,24.373584105133155
3860_2024-06-09,15.624677407875899
3860_2024-06-08,13.205284941349687
3860_2024-06-15,13.162456606454045
3860_2024-06-12,12.546753907294734
3860_2024-06-16,14.304463468025682
3860_2024-06-10,13.968102292846483
3860_2024-06-11,13.554425482494759
3860_2024-06-03,13.696496338772148
3860_2024-06-04,11.308127668710073
3860_2024-06-05,13.791171048193531
2793_2024-06-11,34.16823137731473
2793_2024-06-10,44.81263133703594
2793_2024-06-04,34.5184907609418
2793_2024-06-16,44.79444382350107
2793_2024-06-12,34.76987880173066
2793_2024-06-09,34.4008792686109
2793_2024-06-14,49.39404352708119
2793_2024-06-15,44.621349170759544
2793_2024-06-07,48.103670374878234
2793_2024-06-05,34.95679237055511
2793_2024-06-06,36.15482103677627
2793_2024-06-03,36.96766545111355
2793_2024-06-13,44.9019844314929
2793_2024-06-08,34.227784615869375
776_2024-06-15,13.180089568143908
776_2024-06-10,13.26382253388431
776_2024-06-12,11.842474148332562
776_2024-06-13,15.604105780693493
776_2024-06-06,15.578539152907295
776_2024-06-16,13.104075553813336
776_2024-06-08,13.222917903039546
776_2024-06-14,17.550971828204556
776_2024-06-04,10.50864486697263
776_2024-06-03,14.210237455712173
776_2024-06-11,12.850145723532579
776_2024-06-09,14.424289493663549
776_2024-06-07,17.626768627155975
776_2024-06-05,11.773667370553882
442_2024-06-07,201.25175725923245
442_2024-06-12,129.4107131360538
442_2024-06-06,192.93102907020062
442_2024-06-04,138.31209689493238
442_2024-06-15,176.9350309312896
442_2024-06-13,192.8552322712492
442_2024-06-16,176.94617627401453
442_2024-06-11,125.28919240190646
442_2024-06-08,177.010827730241
442_2024-06-05,126.96979312658394
442_2024-06-09,177.02197307296595
442_2024-06-03,146.90565231867362
442_2024-06-10,145.2321738698909
442_2024-06-14,198.32674385135493
1439_2024-06-06,331.8744309487531
1439_2024-06-15,46.0217888116442
1439_2024-06-04,40.90263784756196
1439_2024-06-03,50.00829240945228
1439_2024-06-07,200.74456760292946
1439_2024-06-09,52.38628945370852
1439_2024-06-05,198.2701633227832
1439_2024-06-13,61.48359009187023
1439_2024-06-14,64.08732532755099
1439_2024-06-10,51.17106845076244
1439_2024-06-12,47.92861674620019
1439_2024-06-08,43.60249485653059
1439_2024-06-16,52.3104926547571
1439_2024-06-11,47.69187118050141
5047_2024-06-05,26.663402931541984
5047_2024-06-07,41.50740442925327
5047_2024-06-14,41.43160763030185
5047_2024-06-08,31.058201125422826
5047_2024-06-09,35.143340004169005
5047_2024-06-10,32.45149731758452
5047_2024-06-04,26.571339139595175
5047_2024-06-03,30.19216790302048
5047_2024-06-11,27.35867448573889
5047_2024-06-15,33.59677010474345
5047_2024-06-12,27.595420051437664
5047_2024-06-13,33.5409258193414
5047_2024-06-16,34.73841498922593
5047_2024-06-06,31.331485056012383
3145_2024-06-16,1291.7364357198094
3145_2024-06-13,1369.6266050177817
3145_2024-06-12,1304.3532387726884
3145_2024-06-15,1126.0378660641222
3145_2024-06-09,1149.6346616395774
3145_2024-06-08,1126.0806943990178
3145_2024-06-05,1162.175667893505
3145_2024-06-04,1162.3555751097297
3145_2024-06-11,1157.0269098119998
3145_2024-06-10,1305.4132276837856
3145_2024-06-03,1163.1010004003342
3145_2024-06-06,1359.4777631983281
3145_2024-06-14,1415.0181135597345
3145_2024-06-07,1447.5217893151062
3478_2024-06-14,410.3016192621239
3478_2024-06-10,376.9588166101566
3478_2024-06-06,48.30597978869911
3478_2024-06-09,55.204970874446694
3478_2024-06-07,55.279826937777266
3478_2024-06-13,362.219389028165
3478_2024-06-15,333.1324326753229
3478_2024-06-11,454.4501941497069
3478_2024-06-08,61.393155849000834
3478_2024-06-16,285.3506039848642
3478_2024-06-05,55.96525894351888
3478_2024-06-03,52.17556253357643
3478_2024-06-04,56.38796513177496
3478_2024-06-12,354.394484422308
1192_2024-06-06,301.46559487587973
1192_2024-06-08,277.8789228156216
1192_2024-06-11,269.18090358337344
1192_2024-06-09,286.6451728598625
1192_2024-06-10,277.3389627391767
1192_2024-06-16,284.80616477559516
1192_2024-06-04,255.7994677253008
1192_2024-06-07,326.1960256765864
1192_2024-06-14,321.07374793759067
1192_2024-06-05,262.5872100619071
1192_2024-06-13,299.6265867916124
1192_2024-06-03,270.14870172320457
1192_2024-06-15,281.6554687533037
1192_2024-06-12,273.4827910676131
4391_2024-06-10,19.773611224421142
4391_2024-06-14,54.800193036959115
4391_2024-06-12,50.95374553133292
4391_2024-06-05,18.24007967981716
4391_2024-06-03,19.799519372137517
4391_2024-06-15,47.84110367397416
4391_2024-06-13,55.98823514238489
4391_2024-06-11,14.770718734410583
4391_2024-06-04,19.896524877405515
4391_2024-06-06,22.469821464428527
4391_2024-06-07,28.59948973872646
4391_2024-06-08,19.992171196693718
4391_2024-06-09,19.75645323866432
2023_2024-06-15,104.04732839691252
2023_2024-06-09,101.38102283807875
2023_2024-06-04,103.16109884459745
2023_2024-06-11,101.27872781362495
2023_2024-06-08,104.12312519586393
2023_2024-06-03,103.06409333932945
2023_2024-06-12,101.87015169532795
2023_2024-06-10,103.03818519161307
2023_2024-06-13,106.77607459956432
2023_2024-06-07,121.00756471279051
2023_2024-06-06,106.85187139851574
2023_2024-06-16,101.30522603912733
2023_2024-06-14,118.08255130491297
2023_2024-06-05,101.55641249236118
5424_2024-06-08,18.207096120510496
5424_2024-06-15,18.335259112708304
5424_2024-06-12,18.23985813361459
5424_2024-06-03,21.22169524703331
5424_2024-06-13,22.473640227361194
5424_2024-06-11,18.00311256791581
5424_2024-06-09,15.600497043425156
5424_2024-06-14,24.479731338921138
5424_2024-06-07,24.555528137872553
5424_2024-06-05,15.192527526819733
5424_2024-06-06,19.446942638366448
5424_2024-06-16,15.524700244473733
5424_2024-06-04,14.99033912685809
5424_2024-06-10,21.195787099316934
1223_2024-06-11,34.69618365756242
1223_2024-06-04,3.354121427784532
1223_2024-06-05,4.619143931365795
1223_2024-06-03,5.742490097846627
1223_2024-06-14,42.82876530362095
1223_2024-06-12,34.93292922326119
1223_2024-06-07,4.902834316623567
1223_2024-06-10,38.43307567220029
1223_2024-06-15,31.047038285106847
1223_2024-06-06,3.3470939764421086
1223_2024-06-08,5.2512787004241614
1223_2024-06-09,6.452650291048167
1223_2024-06-16,32.21544141167507
1223_2024-06-13,40.48987415514857
2145_2024-06-07,22.727048529531952
2145_2024-06-08,15.95581847283203
2145_2024-06-06,21.860219568817193
2145_2024-06-16,17.492366152171932
2145_2024-06-14,23.89566887147933
2145_2024-06-09,17.56816295112335
2145_2024-06-11,15.448891601259069
2145_2024-06-13,21.784422769865774
2145_2024-06-04,13.959785124628423
2145_2024-06-15,16.503789165367856
2145_2024-06-05,14.919174257378414
2145_2024-06-12,15.685637166957852
2145_2024-06-10,17.778597553205397
2145_2024-06-03,16.615821511895234
2669_2024-06-13,191.3145379521822
2669_2024-06-05,184.5366713626232
2669_2024-06-08,172.06951680704253
2669_2024-06-10,186.27175895114163
2669_2024-06-03,186.29766709885803
2669_2024-06-11,176.69122870744306
2669_2024-06-07,205.97237374676604
2669_2024-06-16,171.59475639837734
2669_2024-06-14,203.04736033888852
2669_2024-06-04,183.89804551636306
2669_2024-06-15,171.99372000809112
2669_2024-06-12,184.85041056558998
2669_2024-06-06,191.39033475113362
2669_2024-06-09,171.67055319732876
5286_2024-06-13,277.34464602982183
5286_2024-06-05,238.37602176181508
5286_2024-06-16,240.7011713644335
5286_2024-06-14,295.240446099105
5286_2024-06-10,257.8890291162162
5286_2024-06-08,241.71271714947505
5286_2024-06-07,292.70187711978434
5286_2024-06-09,238.2750057886581
5286_2024-06-04,237.03633077901517
5286_2024-06-15,243.56366985492554
5286_2024-06-12,256.7940219575454
5286_2024-06-03,252.0051382203185
5286_2024-06-06,270.69593450602275
5286_2024-06-11,250.20712479432828
1556_2024-06-11,252.862967101548
1556_2024-06-13,329.88698321199377
1556_2024-06-12,261.4400542287629
1556_2024-06-06,292.4057616810716
1556_2024-06-07,330.8197473685945
1556_2024-06-05,224.633046026833
1556_2024-06-09,260.83310601825275
1556_2024-06-16,236.54790834433837
1556_2024-06-03,230.3375683255519
1556_2024-06-04,211.40314664593305
1556_2024-06-15,219.12439411094482
1556_2024-06-10,269.45288501551147
1556_2024-06-08,212.15743985634717
1556_2024-06-14,371.7053087502529
1506_2024-06-09,8.139378652783797
1506_2024-06-04,7.300191351651393
1506_2024-06-10,16.490361635723726
1506_2024-06-11,10.399506711430135
1506_2024-06-15,8.329407304661068
1506_2024-06-12,13.919521931857293
1506_2024-06-06,14.412151824409603
1506_2024-06-07,17.69849181428879
1506_2024-06-13,17.681153564218242
1506_2024-06-03,12.909089761924431
1506_2024-06-08,8.275866511714671
1506_2024-06-14,14.329625666283697
1506_2024-06-05,8.100112131305202
4288_2024-06-12,35.79484094038328
4288_2024-06-05,35.028378030803864
4288_2024-06-08,37.670615428355454
4288_2024-06-15,38.218586120891295
4288_2024-06-06,40.30759838114624
4288_2024-06-16,39.02722553062551
4288_2024-06-13,40.23180158219482
4288_2024-06-07,48.72691596833869
4288_2024-06-10,37.68624528271632
4288_2024-06-14,45.36784951465888
4288_2024-06-11,35.35653933076998
4288_2024-06-09,39.10302232957693
4288_2024-06-03,36.523469241406154
4288_2024-06-04,33.86743285413936
4393_2024-06-14,127.61423829898868
4393_2024-06-09,84.27203163633759
4393_2024-06-16,84.86652947356768
4393_2024-06-04,80.64759738410136
4393_2024-06-07,125.07566931966821
4393_2024-06-13,119.42279990259273
4393_2024-06-15,84.87337239789603
4393_2024-06-06,114.40226734161084
4393_2024-06-05,81.08589899371462
4393_2024-06-03,96.46999811496892
4393_2024-06-08,82.90020462955312
2529_2024-06-06,38.938530866771245
2529_2024-06-13,42.575761049900706
2529_2024-06-09,31.50023431437025
2529_2024-06-04,34.0658765685414
2529_2024-06-15,38.13972288533732
2529_2024-06-07,43.127470098391726
2529_2024-06-16,35.08230071634841
2529_2024-06-08,34.35369669220994
2529_2024-06-05,34.504178178154675
2529_2024-06-14,46.70953650036988
2529_2024-06-10,37.25855109994245
2529_2024-06-12,34.504178178154675
2529_2024-06-11,34.0658765685414
2529_2024-06-03,37.28445924765883
3712_2024-06-06,46.913414123669085
3712_2024-06-04,42.15326820725185
3712_2024-06-07,58.879501078709836
3712_2024-06-09,48.15012214848288
3712_2024-06-13,49.12285488699813
3712_2024-06-11,42.94060355339557
3712_2024-06-10,46.88393506692654
3712_2024-06-05,42.24533199919866
3712_2024-06-15,47.90123069678993
3712_2024-06-14,58.80370427975841
3712_2024-06-03,44.62460565236245
3712_2024-06-08,45.36266171746923
3712_2024-06-12,43.177349119094345
3712_2024-06-16,47.7451971335398
5038_2024-06-05,25.685412398640917
5038_2024-06-07,33.974703186991015
5038_2024-06-14,34.84385147844101
5038_2024-06-12,27.513074180810037
5038_2024-06-10,28.93442256636178
5038_2024-06-04,24.059073932935117
5038_2024-06-03,23.263262236488973
5038_2024-06-08,26.35131296812828
5038_2024-06-13,31.73207232156352
5038_2024-06-06,28.63638169414333
